time throughput_mbps
0 0.0
1 0.001264
2 0.001184
3 0.002472
4 0.000528
5 0.002984
6 0.0
7 0.003064
8 0.352832
9 0.836256
10 0.194848
11 0.55768
12 0.629824
13 0.496592
14 0.606656
15 0.352432
16 0.158808
17 0.291744
18 0.266464
19 0.193792
20 0.157456
21 0.290688
22 0.593488
23 0.314912
24 0.387584
25 0.666688
26 0.460256
27 0.230128
28 0.048448
29 0.436032
30 0.389904
31 0.231312
32 0.281464
33 0.219408
34 0.449728
35 0.230128
36 0.460784
37 0.230128
38 0.218544
39 0.690384
40 0.553088
41 0.19432
42 0.369536
43 0.231184
44 0.437616
45 0.462792
46 0.458752
47 0.230128
48 0.448144
49 0.24224
50 0.218016
51 0.230128
52 0.230128
53 0.084784
54 0.375472
55 0.254352
56 0.169568
57 0.448144
58 0.456528
