time throughput_mbps
0 0.007488
1 0.426328
2 0.109008
3 0.133232
4 0.205904
5 0.06056
6 0.084784
7 0.084784
8 0.084784
9 0.084784
10 0.0
11 0.036336
12 0.048448
13 0.012704
14 0.073856
15 0.013296
16 0.077688
17 0.000672
18 0.012112
19 0.084784
20 0.0
21 0.157456
22 0.254352
23 0.076328
24 0.08584
25 0.084784
26 0.072672
27 0.24224
28 0.096896
29 0.145344
30 0.218016
31 0.048448
32 0.157456
33 0.230184
34 0.19432
35 0.084784
36 0.084784
37 0.169568
38 0.169568
39 0.084784
40 0.164
41 0.157984
42 0.24224
43 0.1588
44 0.084784
45 0.084784
46 0.169568
47 0.084784
48 0.084784
49 0.169568
50 0.084784
51 0.085312
52 0.169568
53 0.157456
54 0.25488
55 0.085456
56 0.084784
