time throughput_mbps
0 0.0
1 0.006904
2 0.002472
3 0.097656
4 0.073296
5 0.254352
6 0.072672
7 0.218016
8 0.109008
9 0.048448
10 0.06056
11 0.109008
12 0.0
13 0.048448
14 0.085312
15 0.085312
16 0.09776
17 0.025152
18 0.087568
19 0.0034
20 0.000528
21 0.122176
22 0.218016
23 0.109536
24 0.109008
25 0.109008
26 0.109008
27 0.218016
28 0.109008
29 0.109008
30 0.327616
31 0.123736
32 0.098288
33 0.436032
34 0.0
35 0.314912
36 0.12112
37 0.218016
38 0.218544
39 0.109008
40 0.109008
41 0.327552
42 0.2668
43 0.173368
44 0.099344
45 0.218016
46 0.205904
47 0.109008
48 0.230128
49 0.109008
50 0.266464
51 0.157456
52 0.218016
53 0.145344
54 0.32736
55 0.109344
