time throughput_mbps
0 0.384248
1 0.48448
2 0.339136
3 0.06056
4 0.072672
5 0.024224
6 0.06056
7 0.096896
8 0.133232
9 0.096896
10 0.254352
11 0.084784
12 0.231312
13 0.184088
14 0.169568
15 0.24224
16 0.072672
17 0.145344
18 0.096896
19 0.157984
20 0.084784
21 0.084784
22 0.254944
23 0.088312
24 0.157984
25 0.085312
26 0.157456
27 0.169568
28 0.072672
29 0.084784
30 0.157456
31 0.096896
32 0.06056
33 0.109008
34 0.15864
35 0.136232
36 0.109536
37 0.169568
38 0.084784
39 0.072672
40 0.18168
41 0.145344
42 0.096896
43 0.12112
44 0.12112
45 0.096896
46 0.230128
47 0.109008
48 0.145344
49 0.072672
50 0.169568
51 0.072672
52 0.024224
53 0.073008
54 0.085456
55 0.000336
56 0.073008
57 0.084784
58 0.084784
59 0.072672
60 0.036336
61 0.218016
