time throughput_mbps
0 0.000336
1 0.335464
2 0.218016
3 0.133232
4 0.157456
5 0.072672
6 0.06056
7 0.12112
8 0.036336
9 0.12112
10 0.0
11 0.048448
12 0.036336
13 0.085376
14 0.001184
15 0.087232
16 0.003224
17 0.000336
18 0.012112
19 0.0
20 0.169568
21 0.084784
22 0.169568
23 0.186328
24 0.084784
25 0.061088
26 0.12112
27 0.12112
28 0.193792
29 0.169568
30 0.193792
31 0.084784
32 0.146528
33 0.186488
34 0.096896
35 0.157456
36 0.084784
37 0.218016
38 0.145344
39 0.096896
40 0.15888
41 0.109536
42 0.207488
43 0.157456
44 0.085456
45 0.085456
46 0.24224
47 0.109008
48 0.109008
49 0.254352
50 0.084784
51 0.072672
52 0.230128
53 0.084784
54 0.18168
55 0.072672
