time throughput_mbps
0 0.0
1 0.00944
2 0.099008
3 0.000624
4 0.085312
5 0.0966
6 0.109008
7 0.0
8 0.109008
9 0.0
10 0.0
11 0.012112
12 0.109008
13 0.0
14 0.012112
15 0.085456
16 0.001856
17 0.111792
18 0.001944
19 0.001056
20 0.11112
21 0.096896
22 0.109008
23 0.109008
24 0.0
25 0.109008
26 0.109008
27 0.084784
28 0.072672
29 0.159232
30 0.03828
31 0.049648
32 0.136544
33 0.109008
34 0.084784
35 0.048448
36 0.072672
37 0.109008
38 0.109008
39 0.109008
40 0.109008
41 0.109008
42 0.148384
43 0.075224
44 0.135344
45 0.036336
46 0.096896
47 0.072672
48 0.109008
49 0.109008
50 0.036336
51 0.109008
52 0.109008
53 0.109008
54 0.084784
55 0.0
