time throughput_mbps
0 0.00772
1 0.728928
2 0.084784
3 0.072672
4 0.084784
5 0.0
6 0.170096
7 0.096896
8 0.18168
9 0.290688
10 0.182272
11 0.185208
12 0.096896
13 0.12112
14 0.290688
15 0.12112
16 0.133232
17 0.109008
18 0.072672
19 0.084784
20 0.084784
21 0.254944
22 0.148408
23 0.086368
24 0.218016
25 0.169568
26 0.084784
27 0.12112
28 0.157984
29 0.109008
30 0.145344
31 0.157456
32 0.087912
33 0.12376
34 0.157456
35 0.084784
36 0.12112
37 0.084784
38 0.12112
39 0.18168
40 0.072672
41 0.109008
42 0.12112
43 0.036336
44 0.096896
45 0.205904
46 0.18168
47 0.084784
48 0.157456
49 0.084784
50 0.072672
51 0.109008
52 0.061232
53 0.012448
54 0.000336
55 0.097232
56 0.169568
57 0.084784
58 0.0
59 0.153232
60 0.170624
