time throughput_mbps
0 0.0
1 0.0
2 0.000672
3 0.00152
4 0.001184
5 0.001944
6 0.000528
7 0.005224
8 0.125176
9 0.460256
10 0.654048
11 0.36336
12 0.54504
13 0.642464
14 0.460256
15 0.497712
16 0.328968
17 0.268576
18 0.412864
19 0.048448
20 0.412336
21 0.230128
22 0.678272
23 0.460784
24 0.448144
25 0.230128
26 0.44392
27 0.3028
28 0.6056
29 0.266992
30 0.415016
31 0.049648
32 0.437616
33 0.448144
34 0.230656
35 0.230128
36 0.509232
37 0.339136
38 0.375472
39 0.54504
40 0.278576
41 0.375472
42 0.279104
43 0.668336
44 0.43884
45 0.232384
46 0.460592
47 0.205904
48 0.157456
49 0.072672
50 0.339136
51 0.109008
52 0.157456
53 0.3028
54 0.254352
55 0.205904
56 0.205904
57 0.492816
