time throughput_mbps
0 0.0
1 0.002872
2 0.003512
3 0.0
4 0.002928
5 0.002472
6 0.001056
7 0.110064
8 0.096896
9 0.0
10 0.012112
11 0.0
12 0.096896
13 0.061744
14 0.001776
15 0.000592
16 0.148872
17 0.001056
18 0.110064
19 0.036336
20 0.12112
21 0.290688
22 0.000592
23 0.158048
24 0.001776
25 0.14828
26 0.11112
27 0.18168
28 0.157456
29 0.12112
30 0.0
31 0.12112
32 0.21952
33 0.084928
34 0.162232
35 0.134816
36 0.15904
37 0.122624
38 0.085312
39 0.157984
40 0.32816
41 0.14632
42 0.084864
43 0.122176
44 0.183712
45 0.157456
46 0.073008
47 0.158128
48 0.133232
49 0.157456
50 0.133232
51 0.157456
52 0.157456
