time throughput_mbps
0 0.06996
1 0.581376
2 0.454688
3 0.170624
4 0.096896
5 0.0
6 0.084784
7 0.0
8 0.157456
9 0.096896
10 0.145344
11 0.266464
12 0.231312
13 0.099832
14 0.096896
15 0.169568
16 0.109008
17 0.18168
18 0.084784
19 0.084784
20 0.084784
21 0.1464
22 0.0
23 0.085312
24 0.084784
25 0.158048
26 0.294216
27 0.193792
28 0.169568
29 0.0732
30 0.085312
31 0.048448
32 0.18192
33 0.09096
34 0.134288
35 0.134352
36 0.106952
37 0.086368
38 0.084784
39 0.145872
40 0.182208
41 0.109008
42 0.133232
43 0.157984
44 0.084784
45 0.072672
46 0.084784
47 0.157456
48 0.084784
49 0.157456
50 0.12112
51 0.12112
52 0.169568
53 0.084784
54 0.0
55 0.10968
56 0.061232
57 0.037008
58 0.036336
59 0.084784
60 0.084784
61 0.084784
62 0.084784
63 0.193792
