time throughput_mbps
0 0.0
1 0.0
2 0.000336
3 0.00152
4 0.005456
5 0.002472
6 0.110064
7 0.157456
8 0.145344
9 0.0
10 0.278576
11 0.0
12 0.145344
13 0.0
14 0.145344
15 0.012704
16 0.1356
17 0.295208
18 0.145344
19 0.145872
20 0.145344
21 0.290688
22 0.424448
23 0.148472
24 0.23224
25 0.278576
26 0.193792
27 0.145344
28 0.290688
29 0.290688
30 0.145344
31 0.290688
32 0.29128
33 0.073856
34 0.245176
35 0.145344
36 0.266464
37 0.387584
38 0.218016
39 0.145344
40 0.411808
41 0.290688
42 0.290688
43 0.290688
44 0.169568
45 0.193792
46 0.218016
47 0.169904
48 0.29136
49 0.135552
50 0.266464
51 0.169568
52 0.436032
53 0.291216
54 0.412336
55 0.024224
