time throughput_mbps
0 0.0
1 0.00152
2 0.007328
3 0.109472
4 0.097424
5 0.290688
6 0.012112
7 0.109008
8 0.109008
9 0.206432
10 0.0
11 0.048448
12 0.06056
13 0.012112
14 0.097424
15 0.012112
16 0.097424
17 0.012112
18 0.111136
19 0.002784
20 0.110888
21 0.110592
22 0.000528
23 0.218016
24 0.109008
25 0.230656
26 0.205904
27 0.109008
28 0.157456
29 0.170096
30 0.109008
31 0.109008
32 0.318648
33 0.1104
34 0.12112
35 0.327024
36 0.109008
37 0.193792
38 0.133232
39 0.109008
40 0.3028
41 0.218016
42 0.096896
43 0.32736
44 0.32888
45 0.220952
46 0.218016
47 0.218016
48 0.109008
49 0.218016
50 0.109008
51 0.218016
52 0.218016
53 0.205904
54 0.218016
55 0.219744
56 0.117528
