time throughput_mbps
0 0.085168
1 0.1398
2 0.190736
3 0.084584
4 0.028952
5 0.082808
6 0.024888
7 0.315576
8 0.69044
9 1.03768
10 2.658864
11 1.748992
12 1.28264
13 0.93448
14 1.806384
15 1.664384
16 1.453856
17 0.565128
18 0.974784
19 1.336136
20 0.731136
21 1.707504
22 3.042976
23 1.987096
24 1.462504
25 1.550624
26 1.681168
27 1.026576
28 0.587792
29 2.258832
30 1.391128
31 1.97588
32 1.581616
33 1.336408
34 1.302184
35 1.382208
36 0.636864
37 1.296192
38 1.565904
39 1.871328
40 2.336592
41 0.853904
42 0.830048
43 1.69624
44 1.473184
45 2.698288
46 1.286832
47 1.523408
48 1.324432
49 1.92936
50 0.56696
51 0.86224
52 0.719488
53 0.67976
54 0.376272
55 1.743808
56 0.965056
57 0.888976
58 1.924064
59 2.044368
