time throughput_mbps
0 0.0
1 0.0
2 0.000336
3 0.00152
4 0.001944
5 0.006576
6 0.0
7 0.111416
8 0.145344
9 0.145344
10 0.145344
11 0.0
12 0.145344
13 0.0
14 0.157456
15 0.147712
16 0.143896
17 0.044016
18 0.225088
19 0.0
20 0.145872
21 0.187776
22 0.2196
23 0.291744
24 0.14096
25 0.148344
26 0.001056
27 0.438144
28 0.290688
29 0.290688
30 0.436032
31 0.084784
32 0.399696
33 0.29128
34 0.09808
35 0.197784
36 0.193792
37 0.193792
38 0.339136
39 0.157456
40 0.266464
41 0.43136
42 0.36336
43 0.290688
44 0.145872
45 0.24224
46 0.145872
47 0.193792
48 0.24224
49 0.364368
50 0.14568
51 0.290688
52 0.363888
53 0.193792
54 0.290688
55 0.290688
