time throughput_mbps
0 0.006368
1 0.329432
2 0.496592
3 0.084784
4 0.084784
5 0.036864
6 0.036336
7 0.109008
8 0.133232
9 0.084784
10 0.084784
11 0.254352
12 0.145344
13 0.085376
14 0.161512
15 0.157456
16 0.12112
17 0.157456
18 0.133232
19 0.084784
20 0.084784
21 0.096896
22 0.06056
23 0.084784
24 0.096896
25 0.24224
26 0.123656
27 0.208016
28 0.084784
29 0.218016
30 0.084784
31 0.072672
32 0.12112
33 0.096896
34 0.084784
35 0.169568
36 0.12112
37 0.085376
38 0.161512
39 0.096896
40 0.072672
41 0.169568
42 0.157984
43 0.085312
44 0.170096
45 0.096896
46 0.072672
47 0.12112
48 0.205904
49 0.169568
50 0.096896
51 0.096896
52 0.157456
53 0.145344
54 0.012112
55 0.084784
56 0.097568
57 0.060896
58 0.000336
59 0.000672
60 0.012112
61 0.084784
62 0.169568
63 0.096896
