time throughput_mbps
0 0.0
1 0.000336
2 0.002872
3 0.003512
4 0.002472
5 0.110064
6 0.157456
7 0.145344
8 0.145344
9 0.145872
10 0.0
11 0.145344
12 0.0
13 0.0
14 0.157456
15 0.141552
16 0.002536
17 0.143024
18 0.145872
19 0.145872
20 0.169568
21 0.266464
22 0.145344
23 0.290688
24 0.170752
25 0.17204
26 0.23224
27 0.290688
28 0.145344
29 0.254352
30 0.266464
31 0.24224
32 0.096896
33 0.363888
34 0.267056
35 0.320088
36 0.145344
37 0.145344
38 0.436032
39 0.290688
40 0.266464
41 0.314912
42 0.314912
43 0.266464
44 0.218016
45 0.218016
46 0.290688
47 0.145872
48 0.242576
49 0.1948
50 0.290688
51 0.218016
52 0.36336
53 0.218016
54 0.387584
55 0.145344
