time throughput_mbps
0 0.166232
1 0.399696
2 0.084784
3 0.096896
4 0.169568
5 0.036336
6 0.145344
7 0.067104
8 0.085312
9 0.012112
10 0.072672
11 0.012112
12 0.0
13 0.085376
14 0.063264
15 0.024816
16 0.003896
17 0.08512
18 0.084784
19 0.084784
20 0.024224
21 0.254352
22 0.15864
23 0.086664
24 0.086368
25 0.06056
26 0.072672
27 0.109008
28 0.133232
29 0.096896
30 0.06056
31 0.205904
32 0.072672
33 0.084784
34 0.17128
35 0.185144
36 0.06056
37 0.169568
38 0.169568
39 0.169568
40 0.23712
41 0.146928
42 0.317312
43 0.037008
44 0.17024
45 0.12112
46 0.12112
47 0.12112
48 0.170096
49 0.12112
50 0.169568
51 0.169568
52 0.169568
53 0.169568
54 0.158464
55 0.085312
