time throughput_mbps
0 0.0
1 0.006376
2 0.001712
3 0.002472
4 0.098184
5 0.086232
6 0.011816
7 0.085312
8 0.0
9 0.109008
10 0.036336
11 0.0
12 0.036336
13 0.048448
14 0.048448
15 0.024224
16 0.036336
17 0.0736
18 0.038784
19 0.112408
20 0.086896
21 0.024224
22 0.096896
23 0.109008
24 0.0
25 0.109008
26 0.109008
27 0.109008
28 0.109008
29 0.110784
30 0.087592
31 0.13688
32 0.084784
33 0.12112
34 0.0
35 0.109008
36 0.109008
37 0.18168
38 0.024224
39 0.218016
40 0.09808
41 0.11308
42 0.061616
43 0.049504
44 0.109008
45 0.048448
46 0.109008
47 0.12112
48 0.036336
49 0.109008
50 0.109008
51 0.12112
52 0.133232
53 0.072672
