time throughput_mbps
0 0.0
1 0.007496
2 0.001944
3 0.099008
4 0.000624
5 0.097424
6 0.109008
7 0.109008
8 0.218016
9 0.218016
10 0.193792
11 0.104264
12 0.219072
13 0.218016
14 0.218016
15 0.218016
16 0.220552
17 0.111264
18 0.10968
19 0.218016
20 0.109008
21 0.109008
22 0.109008
23 0.314912
24 0.218016
25 0.205904
26 0.109008
27 0.218016
28 0.218016
29 0.316032
30 0.123592
31 0.110064
32 0.218016
33 0.145344
34 0.18168
35 0.109008
36 0.109008
37 0.205904
38 0.205904
39 0.109008
40 0.205904
41 0.109008
42 0.109008
43 0.157456
44 0.221224
45 0.20816
46 0.157456
47 0.109008
48 0.157456
49 0.206432
50 0.121648
51 0.0
52 0.109008
53 0.024224
54 0.133232
55 0.048448
56 0.218016
57 0.109008
58 0.109008
59 0.219216
60 0.20624
