time throughput_mbps
0 0.056112
1 0.111896
2 0.41056
3 0.83652
4 0.468952
5 0.52184
6 0.512152
7 0.41908
8 1.873008
9 1.760464
10 1.398304
11 2.7304
12 2.083944
13 2.326472
14 1.849416
15 1.209904
16 1.780768
17 0.984936
18 0.965416
19 1.048216
20 1.812728
21 0.801728
22 1.14408
23 0.900624
24 2.922992
25 1.892256
26 1.493152
27 1.869776
28 1.009184
29 1.026712
30 0.727752
31 2.31056
32 1.226584
33 0.829496
34 0.657944
35 0.716536
36 1.703544
37 1.25584
38 1.00276
39 1.766832
40 0.677112
41 1.457112
42 2.65172
43 1.655472
44 0.903504
45 1.202656
46 1.5948
47 3.691336
48 1.444984
49 0.934208
50 1.185272
51 1.632176
52 1.212144
53 0.981424
54 1.01008
55 0.823232
56 1.085856
57 1.429936
58 0.538192
59 1.71184
60 1.953248
