time throughput_mbps
0 0.0
1 0.0
2 0.000672
3 0.00152
4 0.002472
5 0.003512
6 0.0
7 0.00112
8 0.001184
9 0.001944
10 0.000528
11 0.000528
12 0.001352
13 0.122704
14 0.000624
15 0.0
16 0.218016
17 0.001184
18 0.036928
19 0.170752
20 0.026696
21 0.157984
22 0.195904
23 0.303328
24 0.109536
25 0.109536
26 0.193792
27 0.0
28 0.193792
29 0.157456
30 0.278576
31 0.218608
32 0.025408
33 0.465432
34 0.0
35 0.218016
36 0.18168
37 0.0
38 0.411808
39 0.145344
40 0.072672
41 0.413232
42 0.315072
43 0.146464
44 0.123424
45 0.173928
46 0.182368
47 0.061984
48 0.243296
49 0.217648
50 0.024224
51 0.298128
52 0.18168
53 0.24224
54 0.24224
55 0.36336
56 0.084784
