time throughput_mbps
0 0.0
1 0.001264
2 0.001184
3 0.00188
4 0.003512
5 0.0
6 0.001712
7 0.124056
8 0.36336
9 0.617712
10 0.436032
11 0.520816
12 0.545568
13 0.351248
14 0.290688
15 0.77576
16 0.292632
17 0.256464
18 0.314912
19 0.278576
20 0.12112
21 0.230128
22 0.763056
23 0.278576
24 0.498176
25 0.460256
26 0.436032
27 0.230128
28 0.193792
29 0.66616
30 0.23072
31 0.232744
32 0.23344
33 0.266992
34 0.460784
35 0.230128
36 0.230128
37 0.230128
38 0.411808
39 0.666688
40 0.48448
41 0.170096
42 0.218016
43 0.399696
44 0.569264
45 0.424512
46 0.452872
47 0.569936
48 0.278576
49 0.109008
50 0.290688
51 0.230128
52 0.218016
53 0.06056
54 0.266464
55 0.327024
56 0.133232
57 0.339136
58 0.43656
