time throughput_mbps
0 0.0
1 0.0
2 0.000672
3 0.00152
4 0.005456
5 0.001712
6 0.002472
7 0.110592
8 0.12112
9 0.145344
10 0.0
11 0.13376
12 0.0
13 0.000592
14 0.14712
15 0.147816
16 0.123232
17 0.024224
18 0.145344
19 0.266464
20 0.024224
21 0.290688
22 0.436032
23 0.1348
24 0.123656
25 0.024752
26 0.365472
27 0.205904
28 0.133232
29 0.36336
30 0.36336
31 0.024224
32 0.411808
33 0.25592
34 0.24636
35 0.218016
36 0.145344
37 0.290688
38 0.170096
39 0.290688
40 0.48448
41 0.48448
42 0.314912
43 0.145344
44 0.145344
45 0.285568
46 0.145344
47 0.291696
48 0.266464
49 0.169568
50 0.290688
51 0.290688
52 0.24224
53 0.193792
54 0.218016
55 0.072672
