time throughput_mbps
0 0.000336
1 0.005256
2 0.002472
3 0.099104
4 0.314912
5 0.109008
6 0.109008
7 0.109008
8 0.109008
9 0.084784
10 0.024224
11 0.012112
12 0.109008
13 0.0
14 0.109008
15 0.109008
16 0.109008
17 0.001264
18 0.112384
19 0.112344
20 0.110064
21 0.218016
22 0.304072
23 0.109536
24 0.109008
25 0.109008
26 0.109008
27 0.109008
28 0.145344
29 0.072672
30 0.218016
31 0.324368
32 0.00228
33 0.439008
34 0.096896
35 0.193792
36 0.133232
37 0.109008
38 0.205904
39 0.218016
40 0.109008
41 0.339136
42 0.413072
43 0.222408
44 0.109008
45 0.109008
46 0.205904
47 0.109008
48 0.213952
49 0.218544
50 0.218016
51 0.3028
52 0.218016
53 0.352256
54 0.024224
