time throughput_mbps
0 0.0
1 0.156824
2 0.199
3 0.08144
4 0.075376
5 0.254072
6 0.295744
7 0.362032
8 1.38856
9 0.658032
10 2.125856
11 2.988224
12 0.941712
13 2.323408
14 1.810856
15 2.223784
16 2.35744
17 1.376784
18 0.888424
19 1.305128
20 1.066376
21 0.852208
22 0.921248
23 1.279328
24 3.023344
25 1.97568
26 2.04432
27 1.577888
28 1.648048
29 0.95536
30 1.92296
31 1.200736
32 0.983784
33 1.66212
34 1.981
35 1.791224
36 1.095808
37 1.426336
38 1.151344
39 2.139984
40 1.469488
41 2.256928
42 0.699648
43 0.810976
44 1.707536
45 2.58444
46 1.608536
47 1.81592
48 1.19856
49 1.525184
50 1.27824
51 0.142288
52 0.92904
53 0.620352
54 0.797264
55 0.111648
56 1.012416
57 1.63112
58 0.953552
59 1.205136
60 1.969856
