time throughput_mbps
0 0.005248
1 0.778696
2 0.084784
3 0.096896
4 0.169568
5 0.072672
6 0.084784
7 0.084784
8 0.084784
9 0.06056
10 0.024224
11 0.072672
12 0.012112
13 0.06056
14 0.026336
15 0.038192
16 0.002864
17 0.087528
18 0.08584
19 0.084784
20 0.254352
21 0.170096
22 0.085968
23 0.074616
24 0.086896
25 0.084784
26 0.18168
27 0.096896
28 0.218016
29 0.205904
30 0.036336
31 0.3422
32 0.013696
33 0.18168
34 0.12112
35 0.169568
36 0.170096
37 0.169568
38 0.0
39 0.24224
40 0.169568
41 0.08512
42 0.231136
43 0.096896
44 0.153312
45 0.084784
46 0.084784
47 0.157456
48 0.169568
49 0.084784
50 0.072672
51 0.18168
52 0.084784
53 0.145344
54 0.17024
55 0.073008
