time throughput_mbps
0 0.0
1 0.00152
2 0.005456
3 0.002536
4 0.000528
5 0.110592
6 0.000624
7 0.254976
8 0.145344
9 0.169568
10 0.145344
11 0.581376
12 0.290688
13 0.145344
14 0.293752
15 0.280608
16 0.145344
17 0.266464
18 0.193792
19 0.145344
20 0.12112
21 0.145344
22 0.24224
23 0.145344
24 0.145344
25 0.145344
26 0.278576
27 0.145872
28 0.429016
29 0.145344
30 0.278576
31 0.279104
32 0.145344
33 0.169568
34 0.266992
35 0.145344
36 0.290688
37 0.169568
38 0.269
39 0.145872
40 0.291216
41 0.290688
42 0.290688
43 0.170096
44 0.339136
45 0.134656
46 0.096896
47 0.193792
48 0.36336
49 0.218016
50 0.145344
51 0.266464
52 0.314912
53 0.145344
54 0.12112
55 0.096896
56 0.219024
57 0.000672
58 0.14568
59 0.145344
60 0.145344
61 0.145344
62 0.290688
63 0.169568
